first_name,last_name,email,password,phone,street1,city1,country1,zip1,reference1,is_default1,street2,city2,country2,zip2,reference2,is_default2
Lucía,Ramos,1lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,2carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,3ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,4pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,5valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,6luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,7camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,8jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,9maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,10andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,11julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,12diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,13paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
